ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
504
ITEM: BOX BOUNDS pp pp pp
-3.6000000000000000e+04 6.0000000000000000e+04
-1.2000000000000000e+04 3.6000000000000000e+04
-3.6000000000000000e+04 6.0000000000000000e+04
ITEM: ATOMS id x y z
1 -24000 560.67 -24000
2 -23999.7 533.399 -23997.2
3 -23999.5 506.126 -23994.3
4 -23999.2 478.848 -23991.6
5 -23999 451.566 -23988.8
6 -23998.7 424.276 -23986.2
7 -23998.5 396.977 -23983.6
8 -23998.3 369.668 -23981.2
9 -23998 342.349 -23978.8
10 -23997.8 315.019 -23976.6
11 -23997.6 287.678 -23974.6
12 -23997.4 260.326 -23972.7
13 -23997.3 232.963 -23970.9
14 -23997.1 205.589 -23969.3
15 -23997 178.206 -23967.9
16 -23996.9 150.811 -23966.7
17 -23996.8 123.41 -23965.7
18 -23996.7 96.001 -23965
19 -23996.6 68.5869 -23964.4
20 -23996.6 41.1692 -23964.1
21 -23996.6 13.7496 -23964
22 -23996.5 -13.6702 -23964.1
23 -23996.6 -41.0884 -23964.4
24 -23996.6 -68.5036 -23964.9
25 -23996.7 -95.9146 -23965.6
26 -23996.7 -123.321 -23966.5
27 -23996.8 -150.721 -23967.5
28 -23997 -178.113 -23968.8
29 -23997.1 -205.495 -23970.2
30 -23997.2 -232.869 -23971.8
31 -23997.4 -260.232 -23973.5
32 -23997.6 -287.584 -23975.5
33 -23997.8 -314.925 -23977.5
34 -23998 -342.255 -23979.7
35 -23998.2 -369.577 -23982.1
36 -23998.5 -396.891 -23984.5
37 -23998.7 -424.199 -23986.9
38 -23998.9 -451.5 -23989.5
39 -23999.2 -478.797 -23992.1
40 -23999.4 -506.091 -23994.7
41 -23999.7 -533.383 -23997.3
42 -24000 -560.671 -24000
43 -24000 560.67 -1.66267e-12
44 -23999.7 533.399 2.8393
45 -23999.5 506.126 5.656
46 -23999.2 478.848 8.4347
47 -23999 451.566 11.1605
48 -23998.7 424.276 13.8124
49 -23998.5 396.977 16.3719
50 -23998.3 369.668 18.8237
51 -23998 342.349 21.1568
52 -23997.8 315.019 23.3612
53 -23997.6 287.678 25.4259
54 -23997.4 260.326 27.3398
55 -23997.3 232.963 29.094
56 -23997.1 205.589 30.6801
57 -23997 178.206 32.0792
58 -23996.9 150.811 33.2723
59 -23996.8 123.41 34.2509
60 -23996.7 96.001 35.0163
61 -23996.6 68.5869 35.5676
62 -23996.6 41.1692 35.9053
63 -23996.6 13.7496 36.025
64 -23996.5 -13.6702 35.9236
65 -23996.6 -41.0884 35.6105
66 -23996.6 -68.5036 35.0999
67 -23996.7 -95.9146 34.4046
68 -23996.7 -123.321 33.5306
69 -23996.8 -150.721 32.4774
70 -23997 -178.113 31.2383
71 -23997.1 -205.495 29.8154
72 -23997.2 -232.869 28.2178
73 -23997.4 -260.232 26.4557
74 -23997.6 -287.584 24.5345
75 -23997.8 -314.925 22.4625
76 -23998 -342.255 20.2554
77 -23998.2 -369.577 17.9389
78 -23998.5 -396.891 15.534
79 -23998.7 -424.199 13.0536
80 -23998.9 -451.5 10.5162
81 -23999.2 -478.797 7.936
82 -23999.4 -506.091 5.3209
83 -23999.7 -533.383 2.6728
84 -24000 -560.671 -1.66267e-12
85 -24000 560.67 24000
86 -23999.7 533.399 24002.8
87 -23999.5 506.126 24005.7
88 -23999.2 478.848 24008.4
89 -23999 451.566 24011.2
90 -23998.7 424.276 24013.8
91 -23998.5 396.977 24016.4
92 -23998.3 369.668 24018.8
93 -23998 342.349 24021.2
94 -23997.8 315.019 24023.4
95 -23997.6 287.678 24025.4
96 -23997.4 260.326 24027.3
97 -23997.3 232.963 24029.1
98 -23997.1 205.589 24030.7
99 -23997 178.206 24032.1
100 -23996.9 150.811 24033.3
101 -23996.8 123.41 24034.3
102 -23996.7 96.001 24035
103 -23996.6 68.5869 24035.6
104 -23996.6 41.1692 24035.9
105 -23996.6 13.7496 24036
106 -23996.5 -13.6702 24035.9
107 -23996.6 -41.0884 24035.6
108 -23996.6 -68.5036 24035.1
109 -23996.7 -95.9146 24034.4
110 -23996.7 -123.321 24033.5
111 -23996.8 -150.721 24032.5
112 -23997 -178.113 24031.2
113 -23997.1 -205.495 24029.8
114 -23997.2 -232.869 24028.2
115 -23997.4 -260.232 24026.5
116 -23997.6 -287.584 24024.5
117 -23997.8 -314.925 24022.5
118 -23998 -342.255 24020.3
119 -23998.2 -369.577 24017.9
120 -23998.5 -396.891 24015.5
121 -23998.7 -424.199 24013.1
122 -23998.9 -451.5 24010.5
123 -23999.2 -478.797 24007.9
124 -23999.4 -506.091 24005.3
125 -23999.7 -533.383 24002.7
126 -24000 -560.671 24000
127 -24000 24560.7 -24000
128 -23999.7 24533.4 -23997.2
129 -23999.5 24506.1 -23994.3
130 -23999.2 24478.8 -23991.6
131 -23999 24451.6 -23988.8
132 -23998.7 24424.3 -23986.2
133 -23998.5 24397 -23983.6
134 -23998.3 24369.7 -23981.2
